Year,Country Name,Country Code,"Life expectancy at birth, total (years)","Fertility rate, total (births per woman)","Population, total",Continent,Sub Region
1960,Ireland,IRL,69.7965122,3.78,2828600,Europe,Northern Europe
1960,Isle of Man,IMN,..,..,48444,Europe,Northern Europe
1960,Israel,ISR,..,3.866,2114020,Asia,Western Asia
1960,Italy,ITA,69.12390244,2.4,50199700,Europe,Southern Europe
1960,Jamaica,JAM,64.77,5.419,1628524,Americas,Caribbean
1960,Japan,JPN,67.66609756,2.001,93216000,Asia,Eastern Asia
1960,Jordan,JOR,52.651,7.687,933102,Asia,Western Asia
1960,Kazakhstan,KAZ,58.36758537,4.562,9934564,Asia,Central Asia
1960,Kenya,KEN,46.76,7.946,8120082,Africa,Eastern Africa
1960,Kiribati,KIR,47.061,6.788,41196,Oceania,Micronesia
1960,"Korea, Dem. People's Rep.",PRK,51.297,4.579,11424189,Asia,Eastern Asia
1960,"Korea, Rep.",KOR,55.41553659,6.095,25012374,Asia,Eastern Asia
1960,Kuwait,KWT,59.343,7.244,269026,Asia,Western Asia
1960,Kyrgyz Republic,KGZ,56.12807317,5.469,2172300,Asia,Central Asia
1960,Lao PDR,LAO,43.204,5.961,2120892,Asia,South-Eastern Asia
1960,Latvia,LVA,69.78682927,1.94,2120979,Europe,Northern Europe
1960,Lebanon,LBN,63.267,5.739,1804935,Asia,Western Asia
1960,Lesotho,LSO,47.919,5.839,837264,Africa,Southern Africa
1960,Liberia,LBR,34.264,6.406,1118655,Africa,Western Africa
1960,Libya,LBY,42.609,7.202,1448416,Africa,Northern Africa
1960,Liechtenstein,LIE,..,..,16501,Europe,Western Europe
1960,Lithuania,LTU,69.84731707,2.56,2778550,Europe,Northern Europe
1960,Luxembourg,LUX,68.44639024,2.29,313970,Europe,Western Europe
1960,"Macao SAR, China",MAC,64.828,4.772,167795,Asia,Eastern Asia
1960,North Macedonia,MKD,60.62280488,3.842,1488670,Europe,Southern Europe
1960,Madagascar,MDG,39.962,7.3,5099368,Africa,Eastern Africa
1960,Malawi,MWI,36.672,6.94,3659980,Africa,Eastern Africa
1960,Malaysia,MYS,59.991,6.45,8156342,Asia,South-Eastern Asia
1960,Maldives,MDV,37.343,7.021,89873,Asia,Southern Asia
1960,Mali,MLI,28.199,6.967,5263727,Africa,Western Africa
1960,Malta,MLT,69.4332439,3.62,326550,Europe,Southern Europe
1960,Marshall Islands,MHL,..,..,14674,Oceania,Micronesia
1960,Mauritania,MRT,44.432,6.775,850377,Africa,Western Africa
1960,Mauritius,MUS,58.74521951,6.167,659351,Africa,Eastern Africa
1960,Mexico,MEX,57.077,6.769,37771861,Americas,Central America
1960,"Micronesia, Fed. Sts.",FSM,54.513,6.934,44510,Oceania,Micronesia
1960,Moldova,MDA,61.995,3.328,2043664,Europe,Eastern Europe
1960,Monaco,MCO,..,..,22461,Europe,Western Europe
1960,Mongolia,MNG,48.392,6.953,955514,Asia,Eastern Asia
1960,Montenegro,MNE,63.70560976,3.603,480579,Europe,Southern Europe
1960,Morocco,MAR,48.458,7.04,12328532,Africa,Northern Africa
1960,Mozambique,MOZ,39.439,6.436,7184870,Africa,Eastern Africa
1960,Myanmar,MMR,42.381,6.051,21736947,Asia,South-Eastern Asia
1960,Namibia,NAM,46.483,6.149,634138,Africa,Southern Africa
1960,Nauru,NRU,..,..,4377,Oceania,Micronesia
1960,Nepal,NPL,35.583,5.959,10105060,Asia,Southern Asia
1960,Netherlands,NLD,73.39268293,3.12,11486631,Europe,Western Europe
1960,New Caledonia,NCL,58.63902439,6.278,79000,Oceania,Melanesia
1960,New Zealand,NZL,71.23658537,4.03,2371800,Oceania,Australia and New Zealand
1960,Nicaragua,NIC,46.998,7.365,1773132,Americas,Central America
1960,Niger,NER,35.053,7.454,3388774,Africa,Western Africa
1960,Nigeria,NGA,36.976,6.354,45138460,Africa,Western Africa
1960,Northern Mariana Islands,MNP,..,..,9980,Oceania,Micronesia
1960,Norway,NOR,73.5497561,2.85,3581239,Europe,Northern Europe
1960,Oman,OMN,42.672,7.247,551735,Asia,Western Asia
1960,Pakistan,PAK,45.299,6.6,44988690,Asia,Southern Asia
1960,Palau,PLW,..,..,9769,Oceania,Micronesia
1960,Panama,PAN,60.864,5.87,1133005,Americas,Central America
1960,Papua New Guinea,PNG,38.935,6.275,2255858,Oceania,Melanesia
1960,Paraguay,PRY,63.881,6.5,1903990,Americas,South America
1960,Peru,PER,48.012,6.941,10155011,Americas,South America
1960,Philippines,PHL,61.105,7.148,26269741,Asia,South-Eastern Asia
1960,Poland,POL,67.6804878,2.98,29637450,Europe,Eastern Europe
1960,Portugal,PRT,63.27290244,3.16,8857716,Europe,Southern Europe
1960,Puerto Rico,PRI,68.71960976,4.657,2358000,Americas,Caribbean
1960,Qatar,QAT,61.094,6.971,47383,Asia,Western Asia
1960,Romania,ROU,65.64243902,2.34,18406905,Europe,Eastern Europe
1960,Russian Federation,RUS,66.05529268,2.52,119897000,Europe,Eastern Europe
1960,Rwanda,RWA,42.616,8.187,2935575,Africa,Eastern Africa
1960,Samoa,WSM,56.902,7.651,108627,Oceania,Polynesia
1960,San Marino,SMR,..,..,15440,Europe,Southern Europe
1960,Sao Tome and Principe,STP,50.378,6.242,64294,Africa,Middle Africa
1960,Saudi Arabia,SAU,45.638,7.216,4086534,Asia,Western Asia
1960,Senegal,SEN,38.223,6.996,3206757,Africa,Western Africa
1960,Serbia,SRB,..,..,6608000,Europe,Southern Europe
1960,Seychelles,SYC,..,..,41700,Africa,Eastern Africa
1960,Sierra Leone,SLE,31.566,6.127,2317638,Africa,Western Africa
1960,Singapore,SGP,65.65982927,5.76,1646400,Asia,South-Eastern Asia
1960,Sint Maarten (Dutch part),SXM,..,..,2833,Americas,Caribbean
1960,Slovak Republic,SVK,69.92365854,3.04,4068095,Europe,Eastern Europe
1960,Slovenia,SVN,68.97804878,2.341,1584720,Europe,Southern Europe
1960,Solomon Islands,SLB,48.123,6.388,117847,Oceania,Melanesia
1960,Somalia,SOM,36.976,7.25,2755967,Africa,Eastern Africa
1960,South Africa,ZAF,48.406,6.041,17099836,Africa,Southern Africa
1960,South Sudan,SSD,31.697,6.721,2842718,Africa,Eastern Africa
1960,Spain,ESP,69.10926829,2.86,30455000,Europe,Southern Europe
1960,Sri Lanka,LKA,59.369,5.541,9874476,Asia,Southern Asia
1960,St. Kitts and Nevis,KNA,..,..,51199,Americas,Caribbean
1960,St. Lucia,LCA,56.739,6.967,89698,Americas,Caribbean
1960,St. Martin (French part),MAF,..,..,3898,Americas,Caribbean
1960,St. Vincent and the Grenadines,VCT,59.26,7.224,80970,Americas,Caribbean
1960,Sudan,SDN,48.194,6.691,7544498,Africa,Northern Africa
1960,Suriname,SUR,59.682,6.608,287870,Americas,South America
1960,Eswatini,SWZ,43.572,6.752,336578,Africa,Southern Africa
1960,Sweden,SWE,73.00560976,2.17,7484656,Europe,Northern Europe
1960,Switzerland,CHE,71.31341463,2.44,5327827,Europe,Western Europe
1960,Syrian Arab Republic,SYR,51.971,7.467,4573514,Asia,Western Asia
1960,Tajikistan,TJK,50.613,6.547,2087053,Asia,Central Asia
1960,Tanzania,TZA,43.6,6.806,10052151,Africa,Eastern Africa
1960,Thailand,THA,54.701,6.147,27397208,Asia,South-Eastern Asia
1960,Timor-Leste,TLS,33.729,6.319,474535,Asia,South-Eastern Asia
1960,Togo,TGO,40.297,6.521,1580508,Africa,Western Africa
1960,Tonga,TON,59.885,7.363,61574,Oceania,Polynesia
1960,Trinidad and Tobago,TTO,62.222,5.264,847973,Americas,Caribbean
1960,Tunisia,TUN,42.021,6.942,4178235,Africa,Northern Africa
1960,Turkiye,TUR,45.369,6.366,27472339,Asia,Western Asia
1960,Turkmenistan,TKM,54.471,6.59,1603254,Asia,Central Asia
1960,Turks and Caicos Islands,TCA,..,..,5825,Americas,Caribbean
1960,Tuvalu,TUV,..,..,5321,Oceania,Polynesia
1960,Uganda,UGA,44.359,6.999,6767092,Africa,Eastern Africa
1960,Ukraine,UKR,68.29953659,2.24,42664646,Europe,Eastern Europe
1960,United Arab Emirates,ARE,51.537,6.929,92417,Asia,Western Asia
1960,United Kingdom,GBR,71.12682927,2.69,52400000,Europe,Northern Europe
1960,United States,USA,69.77073171,3.654,180671000,Americas,Northern America
1960,Uruguay,URY,67.783,2.88,2538648,Americas,South America
1960,Uzbekistan,UZB,58.835,6.255,8526299,Asia,Central Asia
1960,Vanuatu,VUT,48.975,7.197,63689,Oceania,Melanesia
1960,"Venezuela, RB",VEN,59.831,6.358,8141839,Americas,South America
1960,Vietnam,VNM,59.039,6.348,32670048,Asia,South-Eastern Asia
1960,Virgin Islands (U.S.),VIR,66.22485366,5.615,32500,Americas,Caribbean
1960,"Yemen, Rep.",YEM,29.919,7.938,5315351,Asia,Western Asia
1960,Zambia,ZMB,46.687,7.115,3070780,Africa,Eastern Africa
1960,Zimbabwe,ZWE,53.019,7.158,3776679,Africa,Eastern Africa
1961,Afghanistan,AFG,32.962,7.45,9169406,Asia,Southern Asia
1961,Albania,ALB,63.301,6.401,1659800,Europe,Southern Europe
1961,Algeria,DZA,46.599,7.573,11336336,Africa,Northern Africa
1961,American Samoa,ASM,..,..,20605,Oceania,Polynesia
1961,Andorra,AND,..,..,14378,Europe,Southern Europe
1961,Angola,AGO,37.811,6.79,5531451,Africa,Middle Africa
1961,Antigua and Barbuda,ATG,62.523,4.386,55005,Americas,Caribbean
1961,Argentina,ARG,65.176,3.1,20817270,Americas,South America
1961,Armenia,ARM,66.403,4.67,1941498,Asia,Western Asia
1961,Aruba,ABW,66.074,4.655,55434,Americas,Caribbean
1961,Australia,AUS,70.97317073,3.54,10483000,Oceania,Australia and New Zealand
1961,Austria,AUT,69.57731707,2.78,7086299,Europe,Western Europe
1961,Azerbaijan,AZE,61.256,5.937,4030325,Asia,Western Asia
1961,"Bahamas, The",BHS,64.885,4.495,115119,Americas,Caribbean
1961,Bahrain,BHR,53.235,7.129,167899,Asia,Western Asia
1961,Bangladesh,BGD,45.97,6.761,49362834,Asia,Southern Asia
1961,Barbados,BRB,65.198,4.313,231718,Americas,Caribbean
1961,Belarus,BLR,68.21265854,2.59,8271216,Europe,Eastern Europe
1961,Belgium,BEL,70.52097561,2.63,9183948,Europe,Western Europe
1961,Belize,BLZ,60.531,6.48,94700,Americas,Central America
1961,Benin,BEN,37.727,6.339,2465865,Africa,Western Africa
1961,Bermuda,BMU,..,..,45500,Americas,Northern America
1961,Bhutan,BTN,34.889,6.622,228849,Asia,Southern Asia
1961,Bolivia,BOL,42.15,6.335,3728954,Americas,South America
1961,Bosnia and Herzegovina,BIH,61.019,3.74,3288604,Europe,Southern Europe
1961,Botswana,BWA,49.684,6.632,512688,Africa,Southern Africa
1961,Brazil,BRA,54.634,6.031,74311338,Americas,South America
1961,British Virgin Islands,VGB,..,..,8164,Americas,Caribbean
1961,Brunei Darussalam,BRN,55.81,6.771,85560,Asia,South-Eastern Asia
1961,Bulgaria,BGR,70.19560976,2.29,7943118,Europe,Eastern Europe
1961,Burkina Faso,BFA,34.897,6.316,4894580,Africa,Western Africa
1961,Burundi,BDI,41.592,6.985,2852438,Africa,Eastern Africa
1961,Cabo Verde,CPV,48.66,6.922,205321,Africa,Western Africa
1961,Cambodia,KHM,41.366,6.964,5872968,Asia,South-Eastern Asia
1961,Cameroon,CMR,42.255,5.705,5285015,Africa,Middle Africa
1961,Canada,CAN,71.34609756,3.753,18271000,Americas,Northern America
1961,Cayman Islands,CYM,..,..,8024,Americas,Caribbean
1961,Central African Republic,CAF,36.715,5.867,1526057,Africa,Middle Africa
1961,Chad,TCD,38.279,6.268,3060365,Africa,Middle Africa
1961,Chile,CHL,57.616,4.655,8303804,Americas,South America
1961,China,CHN,44.051,5.905,660330000,Asia,Eastern Asia
1961,Colombia,COL,57.813,6.712,16567817,Americas,South America
1961,Comoros,COM,41.846,6.849,194149,Africa,Eastern Africa
1961,"Congo, Dem. Rep.",COD,41.312,6.015,15637700,Africa,Middle Africa
1961,"Congo, Rep.",COG,46.338,5.922,1043119,Africa,Middle Africa
1961,Costa Rica,CRI,61.018,6.651,1381187,Americas,Central America
1961,Cote d'Ivoire,CIV,36.948,7.72,3631547,Africa,Western Africa
1961,Croatia,HRV,65.0155122,2.253,4167292,Europe,Southern Europe
1961,Cuba,CUB,64.446,4.365,7291201,Americas,Caribbean
1961,Curacao,CUW,..,..,126125,Americas,Caribbean
1961,Cyprus,CYP,69.949,3.471,576402,Asia,Western Asia
1961,Czech Republic,CZE,70.51268293,2.11,9586651,Europe,Eastern Europe
1961,Denmark,DNK,72.43829268,2.55,4611687,Europe,Northern Europe
1961,Djibouti,DJI,44.469,6.493,88503,Africa,Eastern Africa
1961,Dominica,DMA,..,..,61036,Americas,Caribbean
1961,Dominican Republic,DOM,52.306,7.487,3406282,Americas,Caribbean
1961,Ecuador,ECU,53.547,6.7,4674176,Americas,South America
1961,"Egypt, Arab Rep.",EGY,48.609,6.696,27366239,Africa,Northern Africa
1961,El Salvador,SLV,50.621,6.679,2846601,Americas,Central America
1961,Equatorial Guinea,GNQ,36.872,5.661,258786,Africa,Middle Africa
1961,Eritrea,ERI,39.075,6.868,1033320,Africa,Eastern Africa
1961,Estonia,EST,68.36080488,1.98,1225077,Europe,Northern Europe
1961,Ethiopia,ETH,39.082,6.877,22671193,Africa,Eastern Africa
1961,Faroe Islands,FRO,..,..,35074,Europe,Northern Europe
1961,Fiji,FJI,61.172,6.281,407244,Oceania,Melanesia
1961,Finland,FIN,68.84414634,2.72,4461005,Europe,Northern Europe
1961,France,FRA,70.11707317,2.87,47240526,Europe,Western Europe
1961,French Polynesia,PYF,56.708,5.577,80705,Oceania,Polynesia
1961,Gabon,GAB,40.082,4.462,505793,Africa,Middle Africa
1961,"Gambia, The",GMB,32.336,6.228,372436,Africa,Western Africa
1961,Georgia,GEO,64.058,2.943,3703600,Asia,Western Asia
1961,Germany,DEU,69.508,2.45,73377632,Europe,Western Europe
1961,Ghana,GHA,46.279,6.789,6848291,Africa,Western Africa
1961,Gibraltar,GIB,..,..,23808,Europe,Southern Europe
1961,Greece,GRC,68.54863415,2.13,8398050,Europe,Southern Europe
1961,Greenland,GRL,..,..,33700,Americas,Northern America
1961,Grenada,GRD,62.657,6.627,91324,Americas,Caribbean
1961,Guam,GUM,61.481,6.048,68065,Oceania,Micronesia
1961,Guatemala,GTM,47.219,6.859,4251911,Americas,Central America
1961,Guinea,GIN,35.086,6.126,3552068,Africa,Western Africa
1961,Guinea-Bissau,GNB,37.752,5.931,622754,Africa,Western Africa
1961,Guyana,GUY,60.441,6.305,589274,Americas,South America
1961,Haiti,HTI,42.182,6.318,3941956,Americas,Caribbean
1961,Honduras,HND,46.953,7.448,2096407,Americas,Central America
1961,"Hong Kong SAR, China",HKG,67.5487561,5.03,3168100,Asia,Eastern Asia
1961,Hungary,HUN,68.93609756,1.94,10029321,Europe,Eastern Europe
1961,Iceland,ISL,73.50341463,3.88,179029,Europe,Northern Europe
1961,India,IND,42.027,5.902,459642166,Asia,Southern Asia
1961,Indonesia,IDN,47.276,5.656,90098396,Asia,South-Eastern Asia
1961,"Iran, Islamic Rep.",IRN,45.512,6.924,22480371,Asia,Southern Asia
1961,Iraq,IRQ,49.222,6.364,7475349,Asia,Western Asia
1961,Ireland,IRL,69.97826829,3.78,2824400,Europe,Northern Europe
1961,Isle of Man,IMN,..,2.707,48286,Europe,Northern Europe
1961,Israel,ISR,72.00658537,3.858,2185000,Asia,Western Asia
1961,Italy,ITA,69.7602439,2.44,50536350,Europe,Southern Europe
1961,Jamaica,JAM,65.133,5.529,1651067,Americas,Caribbean
1961,Japan,JPN,68.31,2.05,94055000,Asia,Eastern Asia
1961,Jordan,JOR,53.438,7.802,973983,Asia,Western Asia
1961,Kazakhstan,KAZ,58.78158537,4.512,10349422,Asia,Central Asia
1961,Kenya,KEN,47.417,7.998,8377693,Africa,Eastern Africa
1961,Kiribati,KIR,47.557,6.803,42234,Oceania,Micronesia
1961,"Korea, Dem. People's Rep.",PRK,51.674,4.357,11665592,Asia,Eastern Asia
1961,"Korea, Rep.",KOR,56.01497561,5.929,25765673,Asia,Eastern Asia
1961,Kuwait,KWT,60.099,7.273,300581,Asia,Western Asia
1961,Kyrgyz Republic,KGZ,56.56412195,5.516,2255900,Asia,Central Asia
1961,Lao PDR,LAO,43.511,5.964,2170340,Asia,South-Eastern Asia
1961,Latvia,LVA,70.03243902,1.94,2152681,Europe,Northern Europe
1961,Lebanon,LBN,63.575,5.724,1864613,Asia,Western Asia
1961,Lesotho,LSO,48.162,5.829,852892,Africa,Southern Africa
1961,Liberia,LBR,34.56,6.429,1142304,Africa,Western Africa
1961,Libya,LBY,44.211,7.243,1498076,Africa,Northern Africa
1961,Liechtenstein,LIE,..,..,16894,Europe,Western Europe
1961,Lithuania,LTU,70.10268293,2.53,2823550,Europe,Northern Europe
1961,Luxembourg,LUX,68.73773171,..,316845,Europe,Western Europe
1961,"Macao SAR, China",MAC,65.301,4.646,170466,Asia,Eastern Asia
1961,North Macedonia,MKD,61.24939024,3.758,1507647,Europe,Southern Europe
1961,Madagascar,MDG,40.444,7.301,5223561,Africa,Eastern Africa
1961,Malawi,MWI,36.934,6.964,3747758,Africa,Eastern Africa
1961,Malaysia,MYS,60.515,6.42,8417821,Asia,South-Eastern Asia
1961,Maldives,MDV,37.936,7.075,92328,Asia,Southern Asia
1961,Mali,MLI,28.345,6.979,5322269,Africa,Western Africa
1961,Malta,MLT,69.61439024,3.27,325250,Europe,Southern Europe
1961,Marshall Islands,MHL,..,..,15056,Oceania,Micronesia
1961,Mauritania,MRT,45.132,6.787,875586,Africa,Western Africa
1961,Mauritius,MUS,59.74836585,6.178,680757,Africa,Eastern Africa
1961,Mexico,MEX,57.668,6.768,38966049,Americas,Central America
1961,"Micronesia, Fed. Sts.",FSM,54.954,6.917,45939,Oceania,Micronesia
1961,Moldova,MDA,62.367,3.259,2092667,Europe,Eastern Europe
1961,Monaco,MCO,..,..,22813,Europe,Western Europe
1961,Mongolia,MNG,49.304,7.168,982181,Asia,Eastern Asia
1961,Montenegro,MNE,64.39178049,3.522,491140,Europe,Southern Europe
1961,Morocco,MAR,48.88,7.072,12710587,Africa,Northern Africa
1961,Mozambique,MOZ,39.879,6.481,7342117,Africa,Eastern Africa
1961,Myanmar,MMR,42.961,6.073,22211626,Asia,South-Eastern Asia
1961,Namibia,NAM,47.231,6.167,649274,Africa,Southern Africa
1961,Nauru,NRU,..,..,4627,Oceania,Micronesia
1961,Nepal,NPL,35.941,5.96,10267260,Asia,Southern Asia
1961,Netherlands,NLD,73.65268293,3.22,11638712,Europe,Western Europe
1961,New Caledonia,NCL,59.03902439,6.144,81200,Oceania,Melanesia
1961,New Zealand,NZL,70.98536585,3.975,2419700,Oceania,Australia and New Zealand
1961,Nicaragua,NIC,47.636,7.31,1829772,Americas,Central America
1961,Niger,NER,35.141,7.473,3486322,Africa,Western Africa
1961,Nigeria,NGA,37.431,6.351,46063570,Africa,Western Africa
1961,Northern Mariana Islands,MNP,..,..,10243,Oceania,Micronesia
1961,Norway,NOR,73.5504878,2.94,3609800,Europe,Northern Europe
1961,Oman,OMN,43.499,7.248,564891,Asia,Western Asia
1961,Pakistan,PAK,46.197,6.6,46065229,Asia,Southern Asia
1961,Palau,PLW,..,..,10046,Oceania,Micronesia
1961,Panama,PAN,61.38,5.846,1167120,Americas,Central America
1961,Papua New Guinea,PNG,39.542,6.278,2297052,Oceania,Melanesia
1961,Paraguay,PRY,64.105,6.489,1954552,Americas,South America
1961,Peru,PER,48.628,6.923,10446618,Americas,South America
1961,Philippines,PHL,61.509,7.087,27161052,Asia,South-Eastern Asia
1961,Poland,POL,67.77804878,2.83,29964000,Europe,Eastern Europe
1961,Portugal,PRT,63.68636585,3.21,8929316,Europe,Southern Europe
1961,Puerto Rico,PRI,68.94317073,4.547,2399722,Americas,Caribbean
1961,Qatar,QAT,61.851,6.973,51427,Asia,Western Asia
1961,Romania,ROU,66.41587805,2.17,18555250,Europe,Eastern Europe
1961,Russian Federation,RUS,66.59702439,2.45,121236000,Europe,Eastern Europe
1961,Rwanda,RWA,42.941,8.194,2998334,Africa,Eastern Africa
1961,Samoa,WSM,57.188,7.645,112112,Oceania,Polynesia
1961,San Marino,SMR,..,..,15836,Europe,Southern Europe
1961,Sao Tome and Principe,STP,50.909,6.263,64597,Africa,Middle Africa
1961,Saudi Arabia,SAU,46.145,7.23,4218852,Asia,Western Asia
1961,Senegal,SEN,38.38,7.038,3295280,Africa,Western Africa
1961,Serbia,SRB,..,2.5,6655000,Europe,Southern Europe
1961,Seychelles,SYC,..,..,42889,Africa,Eastern Africa
1961,Sierra Leone,SLE,31.925,6.171,2352370,Africa,Western Africa
1961,Singapore,SGP,66.08719512,5.41,1702400,Asia,South-Eastern Asia
1961,Sint Maarten (Dutch part),SXM,..,..,3077,Americas,Caribbean
1961,Slovak Republic,SVK,70.25085366,2.96,4191667,Europe,Eastern Europe
1961,Slovenia,SVN,68.97804878,2.333,1594131,Europe,Southern Europe
1961,Solomon Islands,SLB,48.939,6.385,121385,Oceania,Melanesia
1961,Somalia,SOM,37.374,7.252,2814125,Africa,Eastern Africa
1961,South Africa,ZAF,48.777,6.028,17524533,Africa,Southern Africa
