Time,Time Code,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Population, total [SP.POP.TOTL]"
1960,YR1960,Cambodia,KHM,41.242,6.967,5722372
1960,YR1960,Cameroon,CMR,41.785,5.647,5176920
1960,YR1960,Canada,CAN,71.1331707317073,3.811,17909009
1960,YR1960,Cayman Islands,CYM,..,..,7870
1960,YR1960,Central African Republic,CAF,36.249,5.84,1501668
1960,YR1960,Chad,TCD,38.02,6.25,3001604
1960,YR1960,Channel Islands,CHI,70.739,2.421,109419
1960,YR1960,Chile,CHL,57.219,4.697,8132988
1960,YR1960,China,CHN,43.725,5.756,667070000
1960,YR1960,Colombia,COL,57.269,6.735,16057714
1960,YR1960,Comoros,COM,41.447,6.792,191122
1960,YR1960,"Congo, Dem. Rep.",COD,41.098,6.001,15248256
1960,YR1960,"Congo, Rep.",COG,45.721,5.88,1018254
1960,YR1960,Costa Rica,CRI,60.381,6.712,1330787
1960,YR1960,Cote d'Ivoire,CIV,36.095,7.691,3503559
1960,YR1960,Croatia,HRV,64.6086585365854,2.288,4140181
1960,YR1960,Cuba,CUB,63.834,4.192,7141241
1960,YR1960,Curacao,CUW,..,..,124826
1960,YR1960,Cyprus,CYP,69.618,3.5,572933
1960,YR1960,Czech Republic,CZE,70.3487804878049,2.09,9602006
1960,YR1960,Denmark,DNK,72.1765853658537,2.57,4579603
1960,YR1960,Djibouti,DJI,44.038,6.461,83634
1960,YR1960,Dominica,DMA,..,..,60020
1960,YR1960,Dominican Republic,DOM,51.602,7.555,3294222
1960,YR1960,Ecuador,ECU,52.982,6.721,4543658
1960,YR1960,"Egypt, Arab Rep.",EGY,48.042,6.716,26632891
1960,YR1960,El Salvador,SLV,49.95,6.674,2766319
1960,YR1960,Equatorial Guinea,GNQ,36.535,5.653,255338
1960,YR1960,Eritrea,ERI,38.419,6.899,1007586
1960,YR1960,Estonia,EST,67.9029024390244,1.98,1211537
1960,YR1960,Ethiopia,ETH,38.419,6.88,22151284
1960,YR1960,Faroe Islands,FRO,..,..,34624
1960,YR1960,Fiji,FJI,60.811,6.461,393480
1960,YR1960,Finland,FIN,68.819756097561,2.72,4429634
1960,YR1960,France,FRA,69.8682926829268,2.85,46621688
1960,YR1960,French Polynesia,PYF,56.282,5.658,78080
1960,YR1960,Gabon,GAB,39.694,4.384,500922
1960,YR1960,"Gambia, The",GMB,32.054,6.246,365049
1960,YR1960,Georgia,GEO,63.651,2.942,3645600
1960,YR1960,Germany,DEU,69.3100243902439,2.37,72814900
1960,YR1960,Ghana,GHA,45.843,6.749,6635229
1960,YR1960,Gibraltar,GIB,..,..,23420
1960,YR1960,Greece,GRC,68.1639024390244,2.23,8331725
1960,YR1960,Greenland,GRL,..,..,32500
1960,YR1960,Grenada,GRD,62.231,6.743,89927
1960,YR1960,Guam,GUM,60.97,6.052,66733
1960,YR1960,Guatemala,GTM,46.702,6.896,4128880
1960,YR1960,Guinea,GIN,34.89,6.112,3494164
1960,YR1960,Guinea-Bissau,GNB,37.478,5.921,616140
1960,YR1960,Guyana,GUY,60.26,6.372,571813
1960,YR1960,Haiti,HTI,41.762,6.324,3866162
1960,YR1960,Honduras,HND,46.274,7.458,2038636
1960,YR1960,"Hong Kong SAR, China",HKG,66.9616829268293,5.014,3075605
1960,YR1960,Hungary,HUN,68.0031707317073,2.02,9983967
1960,YR1960,Iceland,ISL,73.4231707317073,4.29,175574
1960,YR1960,India,IND,41.422,5.906,450547675
1960,YR1960,Indonesia,IDN,46.664,5.666,87751066
1960,YR1960,"Iran, Islamic Rep.",IRN,44.947,6.927,21906909
1960,YR1960,Iraq,IRQ,48.022,6.252,7289753
1960,YR1960,Ireland,IRL,69.796512195122,3.78,2828600
1960,YR1960,Isle of Man,IMN,..,..,48444
1960,YR1960,Israel,ISR,..,3.866,2114020
1960,YR1960,Italy,ITA,69.1239024390244,2.4,50199700
1960,YR1960,Jamaica,JAM,64.77,5.419,1628524
1960,YR1960,Japan,JPN,67.6660975609756,2.001,93216000
1960,YR1960,Jordan,JOR,52.651,7.687,933102
1960,YR1960,Kazakhstan,KAZ,58.3675853658537,4.562,9934564
1960,YR1960,Kenya,KEN,46.76,7.946,8120082
1960,YR1960,Kiribati,KIR,47.061,6.788,41196
1960,YR1960,"Korea, Dem. People's Rep.",PRK,51.297,4.579,11424189
1960,YR1960,"Korea, Rep.",KOR,55.4155365853659,6.095,25012374
1960,YR1960,Kosovo,XKX,..,..,947000
1960,YR1960,Kuwait,KWT,59.343,7.244,269026
1960,YR1960,Kyrgyz Republic,KGZ,56.1280731707317,5.469,2172300
1960,YR1960,Lao PDR,LAO,43.204,5.961,2120892
1960,YR1960,Latvia,LVA,69.7868292682927,1.94,2120979
1960,YR1960,Lebanon,LBN,63.267,5.739,1804935
1960,YR1960,Lesotho,LSO,47.919,5.839,837264
1960,YR1960,Liberia,LBR,34.264,6.406,1118655
1960,YR1960,Libya,LBY,42.609,7.202,1448416
1960,YR1960,Liechtenstein,LIE,..,..,16501
1960,YR1960,Lithuania,LTU,69.8473170731707,2.56,2778550
1960,YR1960,Luxembourg,LUX,68.4463902439024,2.29,313970
1960,YR1960,"Macao SAR, China",MAC,64.828,4.772,167795
1960,YR1960,North Macedonia,MKD,60.6228048780488,3.842,1488670
1960,YR1960,Madagascar,MDG,39.962,7.3,5099368
1960,YR1960,Malawi,MWI,36.672,6.94,3659980
1960,YR1960,Malaysia,MYS,59.991,6.45,8156342
1960,YR1960,Maldives,MDV,37.343,7.021,89873
1960,YR1960,Mali,MLI,28.199,6.967,5263727
1960,YR1960,Malta,MLT,69.433243902439,3.62,326550
1960,YR1960,Marshall Islands,MHL,..,..,14674
1960,YR1960,Mauritania,MRT,44.432,6.775,850377
1960,YR1960,Mauritius,MUS,58.7452195121951,6.167,659351
1960,YR1960,Mexico,MEX,57.077,6.769,37771861
1960,YR1960,"Micronesia, Fed. Sts.",FSM,54.513,6.934,44510
1960,YR1960,Moldova,MDA,61.995,3.328,2043664
1960,YR1960,Monaco,MCO,..,..,22461
1960,YR1960,Mongolia,MNG,48.392,6.953,955514
1960,YR1960,Montenegro,MNE,63.7056097560976,3.603,480579
1960,YR1960,Morocco,MAR,48.458,7.04,12328532
1960,YR1960,Mozambique,MOZ,39.439,6.436,7184870
1960,YR1960,Myanmar,MMR,42.381,6.051,21736947
1960,YR1960,Namibia,NAM,46.483,6.149,634138
1960,YR1960,Nauru,NRU,..,..,4377
1960,YR1960,Nepal,NPL,35.583,5.959,10105060
1960,YR1960,Netherlands,NLD,73.3926829268293,3.12,11486631
1960,YR1960,New Caledonia,NCL,58.6390243902439,6.278,79000
1960,YR1960,New Zealand,NZL,71.2365853658537,4.03,2371800
1960,YR1960,Nicaragua,NIC,46.998,7.365,1773132
1960,YR1960,Niger,NER,35.053,7.454,3388774
1960,YR1960,Nigeria,NGA,36.976,6.354,45138460
1960,YR1960,Northern Mariana Islands,MNP,..,..,9980
1960,YR1960,Norway,NOR,73.549756097561,2.85,3581239
1960,YR1960,Oman,OMN,42.672,7.247,551735
1960,YR1960,Pakistan,PAK,45.299,6.6,44988690
1960,YR1960,Palau,PLW,..,..,9769
1960,YR1960,Panama,PAN,60.864,5.87,1133005
1960,YR1960,Papua New Guinea,PNG,38.935,6.275,2255858
1960,YR1960,Paraguay,PRY,63.881,6.5,1903990
1960,YR1960,Peru,PER,48.012,6.941,10155011
1960,YR1960,Philippines,PHL,61.105,7.148,26269741
1960,YR1960,Poland,POL,67.6804878048781,2.98,29637450
1960,YR1960,Portugal,PRT,63.2729024390244,3.16,8857716
1960,YR1960,Puerto Rico,PRI,68.7196097560976,4.657,2358000
1960,YR1960,Qatar,QAT,61.094,6.971,47383
1960,YR1960,Romania,ROU,65.6424390243903,2.34,18406905
1960,YR1960,Russian Federation,RUS,66.0552926829268,2.52,119897000
1960,YR1960,Rwanda,RWA,42.616,8.187,2935575
1960,YR1960,Samoa,WSM,56.902,7.651,108627
1960,YR1960,San Marino,SMR,..,..,15440
1960,YR1960,Sao Tome and Principe,STP,50.378,6.242,64294
1960,YR1960,Saudi Arabia,SAU,45.638,7.216,4086534
1960,YR1960,Senegal,SEN,38.223,6.996,3206757
1960,YR1960,Serbia,SRB,..,..,6608000
1960,YR1960,Seychelles,SYC,..,..,41700
1960,YR1960,Sierra Leone,SLE,31.566,6.127,2317638
1960,YR1960,Singapore,SGP,65.6598292682927,5.76,1646400
1960,YR1960,Sint Maarten (Dutch part),SXM,..,..,2833
1960,YR1960,Slovak Republic,SVK,69.9236585365854,3.04,4068095
1960,YR1960,Slovenia,SVN,68.9780487804878,2.341,1584720
1960,YR1960,Solomon Islands,SLB,48.123,6.388,117847
1960,YR1960,Somalia,SOM,36.976,7.25,2755967
1960,YR1960,South Africa,ZAF,48.406,6.041,17099836
1960,YR1960,South Sudan,SSD,31.697,6.721,2842718
1960,YR1960,Spain,ESP,69.1092682926829,2.86,30455000
1960,YR1960,Sri Lanka,LKA,59.369,5.541,9874476
1960,YR1960,St. Kitts and Nevis,KNA,..,..,51199
1960,YR1960,St. Lucia,LCA,56.739,6.967,89698
1960,YR1960,St. Martin (French part),MAF,..,..,3898
1960,YR1960,St. Vincent and the Grenadines,VCT,59.26,7.224,80970
1960,YR1960,Sudan,SDN,48.194,6.691,7544498
1960,YR1960,Suriname,SUR,59.682,6.608,287870
1960,YR1960,Eswatini,SWZ,43.572,6.752,336578
1960,YR1960,Sweden,SWE,73.0056097560976,2.17,7484656
1960,YR1960,Switzerland,CHE,71.3134146341463,2.44,5327827
1960,YR1960,Syrian Arab Republic,SYR,51.971,7.467,4573514
1960,YR1960,Tajikistan,TJK,50.613,6.547,2087053
1960,YR1960,Tanzania,TZA,43.6,6.806,10052151
1960,YR1960,Thailand,THA,54.701,6.147,27397208
1960,YR1960,Timor-Leste,TLS,33.729,6.319,474535
1960,YR1960,Togo,TGO,40.297,6.521,1580508
1960,YR1960,Tonga,TON,59.885,7.363,61574
1960,YR1960,Trinidad and Tobago,TTO,62.222,5.264,847973
1960,YR1960,Tunisia,TUN,42.021,6.942,4178235
1960,YR1960,Turkiye,TUR,45.369,6.366,27472339
1960,YR1960,Turkmenistan,TKM,54.471,6.59,1603254
1960,YR1960,Turks and Caicos Islands,TCA,..,..,5825
1960,YR1960,Tuvalu,TUV,..,..,5321
1960,YR1960,Uganda,UGA,44.359,6.999,6767092
1960,YR1960,Ukraine,UKR,68.2995365853659,2.24,42664646
1960,YR1960,United Arab Emirates,ARE,51.537,6.929,92417
1960,YR1960,United Kingdom,GBR,71.1268292682927,2.69,52400000
1960,YR1960,United States,USA,69.7707317073171,3.654,180671000
1960,YR1960,Uruguay,URY,67.783,2.88,2538648
1960,YR1960,Uzbekistan,UZB,58.835,6.255,8526299
1960,YR1960,Vanuatu,VUT,48.975,7.197,63689
1960,YR1960,"Venezuela, RB",VEN,59.831,6.358,8141839
1960,YR1960,Vietnam,VNM,59.039,6.348,32670048
1960,YR1960,Virgin Islands (U.S.),VIR,66.2248536585366,5.615,32500
1960,YR1960,West Bank and Gaza,PSE,..,..,..
1960,YR1960,"Yemen, Rep.",YEM,29.919,7.938,5315351
1960,YR1960,Zambia,ZMB,46.687,7.115,3070780
1960,YR1960,Zimbabwe,ZWE,53.019,7.158,3776679
1961,YR1961,Afghanistan,AFG,32.962,7.45,9169406
1961,YR1961,Albania,ALB,63.301,6.401,1659800
1961,YR1961,Algeria,DZA,46.599,7.573,11336336
1961,YR1961,American Samoa,ASM,..,..,20605
1961,YR1961,Andorra,AND,..,..,14378
1961,YR1961,Angola,AGO,37.811,6.79,5531451
1961,YR1961,Antigua and Barbuda,ATG,62.523,4.386,55005
1961,YR1961,Argentina,ARG,65.176,3.1,20817270
1961,YR1961,Armenia,ARM,66.403,4.67,1941498
1961,YR1961,Aruba,ABW,66.074,4.655,55434
1961,YR1961,Australia,AUS,70.9731707317073,3.54,10483000
1961,YR1961,Austria,AUT,69.5773170731707,2.78,7086299
1961,YR1961,Azerbaijan,AZE,61.256,5.937,4030325
1961,YR1961,"Bahamas, The",BHS,64.885,4.495,115119
1961,YR1961,Bahrain,BHR,53.235,7.129,167899
1961,YR1961,Bangladesh,BGD,45.97,6.761,49362834
1961,YR1961,Barbados,BRB,65.198,4.313,231718
1961,YR1961,Belarus,BLR,68.2126585365854,2.59,8271216
1961,YR1961,Belgium,BEL,70.5209756097561,2.63,9183948
1961,YR1961,Belize,BLZ,60.531,6.48,94700
1961,YR1961,Benin,BEN,37.727,6.339,2465865
1961,YR1961,Bermuda,BMU,..,..,45500
1961,YR1961,Bhutan,BTN,34.889,6.622,228849
1961,YR1961,Bolivia,BOL,42.15,6.335,3728954
1961,YR1961,Bosnia and Herzegovina,BIH,61.019,3.74,3288604
1961,YR1961,Botswana,BWA,49.684,6.632,512688
1961,YR1961,Brazil,BRA,54.634,6.031,74311338
1961,YR1961,British Virgin Islands,VGB,..,..,8164
1961,YR1961,Brunei Darussalam,BRN,55.81,6.771,85560
1961,YR1961,Bulgaria,BGR,70.1956097560976,2.29,7943118
1961,YR1961,Burkina Faso,BFA,34.897,6.316,4894580
1961,YR1961,Burundi,BDI,41.592,6.985,2852438
1961,YR1961,Cabo Verde,CPV,48.66,6.922,205321
1961,YR1961,Cambodia,KHM,41.366,6.964,5872968
1961,YR1961,Cameroon,CMR,42.255,5.705,5285015
1961,YR1961,Canada,CAN,71.3460975609756,3.753,18271000
1961,YR1961,Cayman Islands,CYM,..,..,8024
1961,YR1961,Central African Republic,CAF,36.715,5.867,1526057
1961,YR1961,Chad,TCD,38.279,6.268,3060365
1961,YR1961,Channel Islands,CHI,70.833,2.481,110398
1961,YR1961,Chile,CHL,57.616,4.655,8303804
1961,YR1961,China,CHN,44.051,5.905,660330000
1961,YR1961,Colombia,COL,57.813,6.712,16567817
1961,YR1961,Comoros,COM,41.846,6.849,194149
1961,YR1961,"Congo, Dem. Rep.",COD,41.312,6.015,15637700
1961,YR1961,"Congo, Rep.",COG,46.338,5.922,1043119
1961,YR1961,Costa Rica,CRI,61.018,6.651,1381187
1961,YR1961,Cote d'Ivoire,CIV,36.948,7.72,3631547
1961,YR1961,Croatia,HRV,65.015512195122,2.253,4167292
1961,YR1961,Cuba,CUB,64.446,4.365,7291201
1961,YR1961,Curacao,CUW,..,..,126125
1961,YR1961,Cyprus,CYP,69.949,3.471,576402
1961,YR1961,Czech Republic,CZE,70.5126829268293,2.11,9586651
1961,YR1961,Denmark,DNK,72.4382926829268,2.55,4611687
1961,YR1961,Djibouti,DJI,44.469,6.493,88503
1961,YR1961,Dominica,DMA,..,..,61036
1961,YR1961,Dominican Republic,DOM,52.306,7.487,3406282
1961,YR1961,Ecuador,ECU,53.547,6.7,4674176
1961,YR1961,"Egypt, Arab Rep.",EGY,48.609,6.696,27366239
1961,YR1961,El Salvador,SLV,50.621,6.679,2846601
1961,YR1961,Equatorial Guinea,GNQ,36.872,5.661,258786
1961,YR1961,Eritrea,ERI,39.075,6.868,1033320
1961,YR1961,Estonia,EST,68.3608048780488,1.98,1225077
1961,YR1961,Ethiopia,ETH,39.082,6.877,22671193
1961,YR1961,Faroe Islands,FRO,..,..,35074
1961,YR1961,Fiji,FJI,61.172,6.281,407244
1961,YR1961,Finland,FIN,68.8441463414634,2.72,4461005
1961,YR1961,France,FRA,70.1170731707317,2.87,47240526
1961,YR1961,French Polynesia,PYF,56.708,5.577,80705
1961,YR1961,Gabon,GAB,40.082,4.462,505793
1961,YR1961,"Gambia, The",GMB,32.336,6.228,372436
1961,YR1961,Georgia,GEO,64.058,2.943,3703600
1961,YR1961,Germany,DEU,69.508,2.45,73377632
1961,YR1961,Ghana,GHA,46.279,6.789,6848291
1961,YR1961,Gibraltar,GIB,..,..,23808
1961,YR1961,Greece,GRC,68.5486341463415,2.13,8398050
1961,YR1961,Greenland,GRL,..,..,33700
1961,YR1961,Grenada,GRD,62.657,6.627,91324
1961,YR1961,Guam,GUM,61.481,6.048,68065
1961,YR1961,Guatemala,GTM,47.219,6.859,4251911
1961,YR1961,Guinea,GIN,35.086,6.126,3552068
1961,YR1961,Guinea-Bissau,GNB,37.752,5.931,622754
1961,YR1961,Guyana,GUY,60.441,6.305,589274
1961,YR1961,Haiti,HTI,42.182,6.318,3941956
1961,YR1961,Honduras,HND,46.953,7.448,2096407
1961,YR1961,"Hong Kong SAR, China",HKG,67.548756097561,5.03,3168100
1961,YR1961,Hungary,HUN,68.9360975609756,1.94,10029321
1961,YR1961,Iceland,ISL,73.5034146341464,3.88,179029
1961,YR1961,India,IND,42.027,5.902,459642166
1961,YR1961,Indonesia,IDN,47.276,5.656,90098396
1961,YR1961,"Iran, Islamic Rep.",IRN,45.512,6.924,22480371
1961,YR1961,Iraq,IRQ,49.222,6.364,7475349
1961,YR1961,Ireland,IRL,69.9782682926829,3.78,2824400
1961,YR1961,Isle of Man,IMN,..,2.707,48286
1961,YR1961,Israel,ISR,72.0065853658537,3.858,2185000
1961,YR1961,Italy,ITA,69.760243902439,2.44,50536350
1961,YR1961,Jamaica,JAM,65.133,5.529,1651067
1961,YR1961,Japan,JPN,68.31,2.05,94055000
1961,YR1961,Jordan,JOR,53.438,7.802,973983
1961,YR1961,Kazakhstan,KAZ,58.7815853658537,4.512,10349422
1961,YR1961,Kenya,KEN,47.417,7.998,8377693
1961,YR1961,Kiribati,KIR,47.557,6.803,42234
1961,YR1961,"Korea, Dem. People's Rep.",PRK,51.674,4.357,11665592
1961,YR1961,"Korea, Rep.",KOR,56.0149756097561,5.929,25765673
1961,YR1961,Kosovo,XKX,..,..,966000
1961,YR1961,Kuwait,KWT,60.099,7.273,300581
1961,YR1961,Kyrgyz Republic,KGZ,56.5641219512195,5.516,2255900
1961,YR1961,Lao PDR,LAO,43.511,5.964,2170340
1961,YR1961,Latvia,LVA,70.0324390243903,1.94,2152681
1961,YR1961,Lebanon,LBN,63.575,5.724,1864613
1961,YR1961,Lesotho,LSO,48.162,5.829,852892
1961,YR1961,Liberia,LBR,34.56,6.429,1142304
1961,YR1961,Libya,LBY,44.211,7.243,1498076
1961,YR1961,Liechtenstein,LIE,..,..,16894
1961,YR1961,Lithuania,LTU,70.1026829268293,2.53,2823550
1961,YR1961,Luxembourg,LUX,68.7377317073171,..,316845
1961,YR1961,"Macao SAR, China",MAC,65.301,4.646,170466
1961,YR1961,North Macedonia,MKD,61.2493902439024,3.758,1507647
1961,YR1961,Madagascar,MDG,40.444,7.301,5223561
1961,YR1961,Malawi,MWI,36.934,6.964,3747758
1961,YR1961,Malaysia,MYS,60.515,6.42,8417821
1961,YR1961,Maldives,MDV,37.936,7.075,92328
1961,YR1961,Mali,MLI,28.345,6.979,5322269
1961,YR1961,Malta,MLT,69.6143902439024,3.27,325250
1961,YR1961,Marshall Islands,MHL,..,..,15056
1961,YR1961,Mauritania,MRT,45.132,6.787,875586
1961,YR1961,Mauritius,MUS,59.7483658536585,6.178,680757
1961,YR1961,Mexico,MEX,57.668,6.768,38966049
1961,YR1961,"Micronesia, Fed. Sts.",FSM,54.954,6.917,45939
1961,YR1961,Moldova,MDA,62.367,3.259,2092667
1961,YR1961,Monaco,MCO,..,..,22813
1961,YR1961,Mongolia,MNG,49.304,7.168,982181
1961,YR1961,Montenegro,MNE,64.3917804878049,3.522,491140
1961,YR1961,Morocco,MAR,48.88,7.072,12710587
1961,YR1961,Mozambique,MOZ,39.879,6.481,7342117
1961,YR1961,Myanmar,MMR,42.961,6.073,22211626
1961,YR1961,Namibia,NAM,47.231,6.167,649274
1961,YR1961,Nauru,NRU,..,..,4627
1961,YR1961,Nepal,NPL,35.941,5.96,10267260
1961,YR1961,Netherlands,NLD,73.6526829268293,3.22,11638712
1961,YR1961,New Caledonia,NCL,59.0390243902439,6.144,81200
1961,YR1961,New Zealand,NZL,70.9853658536585,3.975,2419700
1961,YR1961,Nicaragua,NIC,47.636,7.31,1829772
1961,YR1961,Niger,NER,35.141,7.473,3486322
1961,YR1961,Nigeria,NGA,37.431,6.351,46063570
1961,YR1961,Northern Mariana Islands,MNP,..,..,10243
1961,YR1961,Norway,NOR,73.5504878048781,2.94,3609800
1961,YR1961,Oman,OMN,43.499,7.248,564891
1961,YR1961,Pakistan,PAK,46.197,6.6,46065229
1961,YR1961,Palau,PLW,..,..,10046
1961,YR1961,Panama,PAN,61.38,5.846,1167120
1961,YR1961,Papua New Guinea,PNG,39.542,6.278,2297052
1961,YR1961,Paraguay,PRY,64.105,6.489,1954552
1961,YR1961,Peru,PER,48.628,6.923,10446618
1961,YR1961,Philippines,PHL,61.509,7.087,27161052
1961,YR1961,Poland,POL,67.7780487804878,2.83,29964000
1961,YR1961,Portugal,PRT,63.6863658536585,3.21,8929316
1961,YR1961,Puerto Rico,PRI,68.9431707317073,4.547,2399722
1961,YR1961,Qatar,QAT,61.851,6.973,51427
1961,YR1961,Romania,ROU,66.4158780487805,2.17,18555250
1961,YR1961,Russian Federation,RUS,66.5970243902439,2.45,121236000
1961,YR1961,Rwanda,RWA,42.941,8.194,2998334
1961,YR1961,Samoa,WSM,57.188,7.645,112112
1961,YR1961,San Marino,SMR,..,..,15836
1961,YR1961,Sao Tome and Principe,STP,50.909,6.263,64597
1961,YR1961,Saudi Arabia,SAU,46.145,7.23,4218852
1961,YR1961,Senegal,SEN,38.38,7.038,3295280
1961,YR1961,Serbia,SRB,..,2.5,6655000
1961,YR1961,Seychelles,SYC,..,..,42889
1961,YR1961,Sierra Leone,SLE,31.925,6.171,2352370
1961,YR1961,Singapore,SGP,66.0871951219512,5.41,1702400
1961,YR1961,Sint Maarten (Dutch part),SXM,..,..,3077
1961,YR1961,Slovak Republic,SVK,70.2508536585366,2.96,4191667
1961,YR1961,Slovenia,SVN,68.9780487804878,2.333,1594131
1961,YR1961,Solomon Islands,SLB,48.939,6.385,121385
1961,YR1961,Somalia,SOM,37.374,7.252,2814125
1961,YR1961,South Africa,ZAF,48.777,6.028,17524533
1961,YR1961,South Sudan,SSD,32.125,6.733,2895609
1961,YR1961,Spain,ESP,69.4804878048781,2.77,30739250
1961,YR1961,Sri Lanka,LKA,59.769,5.421,10111639
1961,YR1961,St. Kitts and Nevis,KNA,..,..,51196
1961,YR1961,St. Lucia,LCA,57.589,6.931,90718
1961,YR1961,St. Martin (French part),MAF,..,..,3996
1961,YR1961,St. Vincent and the Grenadines,VCT,59.891,7.155,82168
1961,YR1961,Sudan,SDN,48.618,6.713,7769475
1961,YR1961,Suriname,SUR,60.038,6.594,295913
1961,YR1961,Eswatini,SWZ,43.951,6.774,343346
1961,YR1961,Sweden,SWE,73.4743902439024,2.21,7519998
1961,YR1961,Switzerland,CHE,71.6448780487805,2.52,5434294
1961,YR1961,Syrian Arab Republic,SYR,52.568,7.497,4721893
1961,YR1961,Tajikistan,TJK,50.927,6.661,2159134
1961,YR1961,Tanzania,TZA,43.859,6.806,10346695
1961,YR1961,Thailand,THA,55.233,6.151,28224186
1961,YR1961,Timor-Leste,TLS,34.229,6.273,482852
1961,YR1961,Togo,TGO,40.941,6.57,1597523
1961,YR1961,Tonga,TON,60.281,7.346,63721
1961,YR1961,Trinidad and Tobago,TTO,62.652,5.177,864814
1961,YR1961,Tunisia,TUN,42.656,6.97,4238141
1961,YR1961,Turkiye,TUR,46.093,6.304,28146909
1961,YR1961,Turkmenistan,TKM,54.897,6.689,1658364
1961,YR1961,Turks and Caicos Islands,TCA,..,..,5867
1961,YR1961,Tuvalu,TUV,..,..,5330
1961,YR1961,Uganda,UGA,44.955,7.019,6983824
1961,YR1961,Ukraine,UKR,68.7638536585366,2.17,43206353
1961,YR1961,United Arab Emirates,ARE,52.56,6.91,100801
1961,YR1961,United Kingdom,GBR,70.8780487804878,2.78,52800000
1961,YR1961,United States,USA,70.2707317073171,3.62,183691000
1961,YR1961,Uruguay,URY,68.007,2.886,2571682
1961,YR1961,Uzbekistan,UZB,59.21,6.36,8813619
1961,YR1961,Vanuatu,VUT,49.498,7.12,65700
1961,YR1961,"Venezuela, RB",VEN,60.377,6.298,8439261
1961,YR1961,Vietnam,VNM,59.72,6.392,33666111
1961,YR1961,Virgin Islands (U.S.),VIR,66.4879756097561,5.651,34300
1961,YR1961,West Bank and Gaza,PSE,..,..,..
1961,YR1961,"Yemen, Rep.",YEM,30.163,7.962,5393034
1961,YR1961,Zambia,ZMB,47.084,7.169,3164330
1961,YR1961,Zimbabwe,ZWE,53.483,7.215,3905038
1962,YR1962,Afghanistan,AFG,33.471,7.45,9351442
1962,YR1962,Albania,ALB,64.19,6.282,1711319
1962,YR1962,Algeria,DZA,47.056,7.614,11619828
1962,YR1962,American Samoa,ASM,..,..,21246
1962,YR1962,Andorra,AND,..,..,15379
1962,YR1962,Angola,AGO,38.113,6.872,5608499
1962,YR1962,Antigua and Barbuda,ATG,63.049,4.344,55849
1962,YR1962,Argentina,ARG,65.269,3.09,21153042
1962,YR1962,Armenia,ARM,66.838,4.521,2009524
1962,YR1962,Aruba,ABW,66.444,4.471,56234
1962,YR1962,Australia,AUS,70.9424390243903,3.442,10742000
1962,YR1962,Austria,AUT,69.309512195122,2.8,7129864
1962,YR1962,Azerbaijan,AZE,61.469,5.961,4171428
1962,YR1962,"Bahamas, The",BHS,65.011,4.45,121092
1962,YR1962,Bahrain,BHR,54.59,7.163,173140
1962,YR1962,Bangladesh,BGD,46.557,6.794,50752150
1962,YR1962,Barbados,BRB,65.831,4.269,232623
1962,YR1962,Belarus,BLR,68.6358292682927,2.5,8351928
1962,YR1962,Belgium,BEL,70.219512195122,2.59,9220578
